,time,IoE_coded,FoT_coded,ToD_coded,TR
2533,5066.6,0.0,0.0,1.0,2533
2534,5066.6,0.0,0.0,1.0,2534
2535,5066.6,0.0,0.0,1.0,2535
2536,5066.6,0.0,0.0,1.0,2536
2537,5074.16,1.0,0.0,1.0,2537
2538,5074.16,1.0,0.0,1.0,2538
2539,5074.16,1.0,0.0,1.0,2539
2540,5074.16,1.0,0.0,1.0,2540
2541,5074.16,1.0,0.0,1.0,2541
2542,5084.6,1.0,0.0,1.0,2542
2543,5087.04,1.0,0.0,1.0,2543
2544,5087.04,1.0,0.0,1.0,2544
2545,5091.36,0.0,2.0,1.0,2545
2546,5092.8,0.0,2.0,1.0,2546
2547,5092.8,0.0,2.0,1.0,2547
2548,5092.8,0.0,2.0,1.0,2548
2549,5099.68,0.0,2.0,1.0,2549
2550,5099.68,0.0,2.0,1.0,2550
2551,5099.68,0.0,2.0,1.0,2551
2552,5099.68,0.0,2.0,1.0,2552
2553,5099.68,0.0,2.0,1.0,2553
2554,5099.68,0.0,2.0,1.0,2554
2555,5099.68,0.0,2.0,1.0,2555
2556,5099.68,0.0,2.0,1.0,2556
2557,5099.68,0.0,2.0,1.0,2557
2558,5099.68,0.0,2.0,1.0,2558
2559,5118.64,0.0,0.0,1.0,2559
2560,5118.64,0.0,0.0,1.0,2560
2561,5123.24,0.0,0.0,1.0,2561
2562,5123.24,0.0,0.0,1.0,2562
2563,5123.24,0.0,0.0,1.0,2563
2564,5123.24,0.0,0.0,1.0,2564
2565,5123.24,0.0,0.0,1.0,2565
2566,5123.24,0.0,0.0,1.0,2566
2567,5123.24,0.0,0.0,1.0,2567
2568,5123.24,0.0,0.0,1.0,2568
2569,5123.24,0.0,0.0,1.0,2569
2570,5141.32,0.0,0.0,1.0,2570
2571,5141.32,0.0,0.0,1.0,2571
2572,5144.84,0.0,0.0,1.0,2572
2573,5144.84,0.0,0.0,1.0,2573
2574,5144.84,0.0,0.0,1.0,2574
2575,5144.84,0.0,0.0,1.0,2575
2576,5144.84,0.0,0.0,1.0,2576
2577,5144.84,0.0,0.0,1.0,2577
2578,5144.84,0.0,0.0,1.0,2578
2579,5144.84,0.0,0.0,1.0,2579
2580,5161.96,0.0,0.0,1.0,2580
2581,5163.88,0.0,0.0,1.0,2581
2582,5163.88,0.0,0.0,1.0,2582
2583,5166.76,0.0,-1.0,1.0,2583
2584,5168.48,0.0,0.0,1.0,2584
2585,5171.08,0.0,0.0,1.0,2585
2586,5171.08,0.0,0.0,1.0,2586
2587,5171.08,0.0,0.0,1.0,2587
2588,5177.4,0.0,0.0,1.0,2588
2589,5178.76,0.0,0.0,1.0,2589
2590,5181.4,0.0,0.0,1.0,2590
2591,5182.68,0.0,0.0,1.0,2591
2592,5182.68,0.0,0.0,1.0,2592
2593,5182.68,0.0,0.0,1.0,2593
2594,5182.68,0.0,0.0,1.0,2594
2595,5182.68,0.0,0.0,1.0,2595
2596,5193.08,0.0,0.0,1.0,2596
2597,5193.08,0.0,0.0,1.0,2597
2598,5197.96,0.0,0.0,1.0,2598
2599,5197.96,0.0,0.0,1.0,2599
2600,5197.96,0.0,0.0,1.0,2600
2601,5197.96,0.0,0.0,1.0,2601
2602,5197.96,0.0,0.0,1.0,2602
2603,5207.84,0.0,2.0,1.0,2603
2604,5207.84,0.0,2.0,1.0,2604
2605,5207.84,0.0,2.0,1.0,2605
2606,5207.84,0.0,2.0,1.0,2606
2607,5207.84,0.0,2.0,1.0,2607
2608,5207.84,0.0,2.0,1.0,2608
2609,5207.84,0.0,2.0,1.0,2609
2610,5207.84,0.0,2.0,1.0,2610
2611,5207.84,0.0,2.0,1.0,2611
2612,5207.84,0.0,2.0,1.0,2612
2613,5207.84,0.0,2.0,1.0,2613
2614,5207.84,0.0,2.0,1.0,2614
2615,5207.84,0.0,2.0,1.0,2615
2616,5207.84,0.0,2.0,1.0,2616
2617,5207.84,0.0,2.0,1.0,2617
2618,5237.76,0.0,-1.0,1.0,2618
2619,5237.76,0.0,-1.0,1.0,2619
2620,5237.76,0.0,-1.0,1.0,2620
2621,5242.36,0.0,2.0,1.0,2621
2622,5242.36,0.0,2.0,1.0,2622
2623,5242.36,0.0,2.0,1.0,2623
2624,5242.36,0.0,2.0,1.0,2624
2625,5242.36,0.0,2.0,1.0,2625
2626,5253.04,0.0,2.0,1.0,2626
2627,5253.04,0.0,2.0,1.0,2627
2628,5257.32,1.0,-1.0,1.0,2628
2629,5257.32,1.0,-1.0,1.0,2629
2630,5257.32,1.0,-1.0,1.0,2630
2631,5263.16,0.0,2.0,1.0,2631
2632,5263.16,0.0,2.0,1.0,2632
2633,5263.16,0.0,2.0,1.0,2633
2634,5263.16,0.0,2.0,1.0,2634
2635,5263.16,0.0,2.0,1.0,2635
2636,5272.52,0.0,2.0,1.0,2636
2637,5272.52,0.0,2.0,1.0,2637
2638,5272.52,0.0,2.0,1.0,2638
2639,5278.8,0.0,2.0,1.0,2639
2640,5278.8,0.0,2.0,1.0,2640
2641,5278.8,0.0,2.0,1.0,2641
2642,5278.8,0.0,2.0,1.0,2642
2643,5278.8,0.0,2.0,1.0,2643
2644,5278.8,0.0,2.0,1.0,2644
2645,5290.4,0.0,2.0,1.0,2645
2646,5292.08,1.0,-1.0,1.0,2646
2647,5292.08,1.0,-1.0,1.0,2647
2648,5292.08,1.0,-1.0,1.0,2648
2649,5298.48,0.0,2.0,1.0,2649
2650,5298.48,0.0,2.0,1.0,2650
2651,5298.48,0.0,2.0,1.0,2651
2652,5298.48,0.0,2.0,1.0,2652
2653,5307.2,0.0,2.0,0.0,2653
2654,5307.2,0.0,2.0,0.0,2654
2655,5307.2,0.0,2.0,0.0,2655
2656,5307.2,0.0,2.0,0.0,2656
2657,5307.2,0.0,2.0,0.0,2657
2658,5307.2,0.0,2.0,0.0,2658
2659,5318.04,0.0,0.0,0.0,2659
2660,5318.04,0.0,0.0,0.0,2660
2661,5318.04,0.0,0.0,0.0,2661
2662,5318.04,0.0,0.0,0.0,2662
2663,5327.0,0.0,0.0,0.0,2663
2664,5327.0,0.0,0.0,0.0,2664
2665,5327.0,0.0,0.0,0.0,2665
2666,5327.0,0.0,0.0,0.0,2666
2667,5327.0,0.0,0.0,0.0,2667
2668,5327.0,0.0,0.0,0.0,2668
2669,5327.0,0.0,0.0,0.0,2669
2670,5327.0,0.0,0.0,0.0,2670
2671,5327.0,0.0,0.0,0.0,2671
2672,5327.0,0.0,0.0,0.0,2672
2673,5327.0,0.0,0.0,0.0,2673
2674,5349.12,0.0,1.0,1.0,2674
2675,5349.12,0.0,1.0,1.0,2675
2676,5349.12,0.0,1.0,1.0,2676
2677,5349.12,0.0,1.0,1.0,2677
2678,5349.12,0.0,1.0,1.0,2678
2679,5349.12,0.0,1.0,1.0,2679
2680,5349.12,0.0,1.0,1.0,2680
2681,5349.12,0.0,1.0,1.0,2681
2682,5349.12,0.0,1.0,1.0,2682
2683,5349.12,0.0,1.0,1.0,2683
2684,5368.04,0.0,0.0,1.0,2684
2685,5368.04,0.0,0.0,1.0,2685
2686,5368.04,0.0,0.0,1.0,2686
2687,5368.04,0.0,0.0,1.0,2687
2688,5368.04,0.0,0.0,1.0,2688
2689,5368.04,0.0,0.0,1.0,2689
2690,5381.76,0.0,0.0,1.0,2690
2691,5381.76,0.0,0.0,1.0,2691
2692,5381.76,0.0,0.0,1.0,2692
2693,5387.48,0.0,0.0,1.0,2693
2694,5387.48,0.0,0.0,1.0,2694
2695,5390.24,0.0,0.0,1.0,2695
2696,5390.24,0.0,0.0,1.0,2696
2697,5390.24,0.0,0.0,1.0,2697
2698,5390.24,0.0,0.0,1.0,2698
2699,5399.64,0.0,0.0,1.0,2699
2700,5401.88,0.0,0.0,1.0,2700
2701,5401.88,0.0,0.0,1.0,2701
2702,5404.2,0.0,0.0,1.0,2702
2703,5404.2,0.0,0.0,1.0,2703
2704,5409.32,0.0,0.0,1.0,2704
2705,5411.36,0.0,0.0,1.0,2705
2706,5411.36,0.0,0.0,1.0,2706
2707,5414.36,0.0,0.0,1.0,2707
2708,5417.48,0.0,0.0,1.0,2708
2709,5417.48,0.0,0.0,1.0,2709
2710,5417.48,0.0,0.0,1.0,2710
2711,5422.84,0.0,0.0,1.0,2711
2712,5422.84,0.0,0.0,1.0,2712
2713,5422.84,0.0,0.0,1.0,2713
2714,5429.92,1.0,2.0,1.0,2714
2715,5429.92,1.0,2.0,1.0,2715
2716,5429.92,1.0,2.0,1.0,2716
2717,5429.92,1.0,2.0,1.0,2717
2718,5429.92,1.0,2.0,1.0,2718
2719,5429.92,1.0,2.0,1.0,2719
2720,5429.92,1.0,2.0,1.0,2720
2721,5429.92,1.0,2.0,1.0,2721
2722,5445.84,0.0,2.0,1.0,2722
2723,5445.84,0.0,2.0,1.0,2723
2724,5445.84,0.0,2.0,1.0,2724
2725,5445.84,0.0,2.0,1.0,2725
2726,5445.84,0.0,2.0,1.0,2726
2727,5445.84,0.0,2.0,1.0,2727
2728,5445.84,0.0,2.0,1.0,2728
2729,5445.84,0.0,2.0,1.0,2729
2730,5445.84,0.0,2.0,1.0,2730
2731,5463.72,0.0,2.0,1.0,2731
2732,5463.72,0.0,2.0,1.0,2732
2733,5463.72,0.0,2.0,1.0,2733
2734,5463.72,0.0,2.0,1.0,2734
2735,5463.72,0.0,2.0,1.0,2735
2736,5463.72,0.0,2.0,1.0,2736
2737,5474.0,1.0,2.0,1.0,2737
2738,5474.0,1.0,2.0,1.0,2738
2739,5474.0,1.0,2.0,1.0,2739
2740,5481.4,0.0,2.0,1.0,2740
2741,5481.4,0.0,2.0,1.0,2741
2742,5481.4,0.0,2.0,1.0,2742
2743,5481.4,0.0,2.0,1.0,2743
2744,5488.68,0.0,2.0,1.0,2744
2745,5488.68,0.0,2.0,1.0,2745
2746,5488.68,0.0,2.0,1.0,2746
2747,5488.68,0.0,2.0,1.0,2747
2748,5488.68,0.0,2.0,1.0,2748
2749,5488.68,0.0,2.0,1.0,2749
2750,5488.68,0.0,2.0,1.0,2750
2751,5488.68,0.0,2.0,1.0,2751
2752,5488.68,0.0,2.0,1.0,2752
2753,5488.68,0.0,2.0,1.0,2753
2754,5508.04,0.0,2.0,1.0,2754
2755,5508.04,0.0,2.0,1.0,2755
2756,5508.04,0.0,2.0,1.0,2756
2757,5508.04,0.0,2.0,1.0,2757
2758,5508.04,0.0,2.0,1.0,2758
2759,5508.04,0.0,2.0,1.0,2759
2760,5521.0,1.0,2.0,0.0,2760
2761,5521.0,1.0,2.0,0.0,2761
2762,5521.0,1.0,2.0,0.0,2762
2763,5521.0,1.0,2.0,0.0,2763
2764,5521.0,1.0,2.0,0.0,2764
2765,5521.0,1.0,2.0,0.0,2765
2766,5521.0,1.0,2.0,0.0,2766
2767,5521.0,1.0,2.0,0.0,2767
2768,5521.0,1.0,2.0,0.0,2768
2769,5521.0,1.0,2.0,0.0,2769
2770,5521.0,1.0,2.0,0.0,2770
2771,5521.0,1.0,2.0,0.0,2771
2772,5521.0,1.0,2.0,0.0,2772
2773,5521.0,1.0,2.0,0.0,2773
2774,5548.56,1.0,0.0,0.0,2774
2775,5548.56,1.0,0.0,0.0,2775
2776,5548.56,1.0,0.0,0.0,2776
2777,5548.56,1.0,0.0,0.0,2777
2778,5548.56,1.0,0.0,0.0,2778
2779,5548.56,1.0,0.0,0.0,2779
2780,5560.96,1.0,0.0,0.0,2780
2781,5560.96,1.0,0.0,0.0,2781
2782,5565.32,1.0,0.0,0.0,2782
2783,5565.32,1.0,0.0,0.0,2783
2784,5569.36,1.0,0.0,0.0,2784
2785,5569.36,1.0,0.0,0.0,2785
2786,5573.96,1.0,0.0,0.0,2786
2787,5573.96,1.0,0.0,0.0,2787
2788,5573.96,1.0,0.0,0.0,2788
2789,5579.24,1.0,0.0,0.0,2789
2790,5581.52,1.0,0.0,0.0,2790
2791,5581.52,1.0,0.0,0.0,2791
2792,5581.52,1.0,0.0,0.0,2792
2793,5581.52,1.0,0.0,0.0,2793
2794,5581.52,1.0,0.0,0.0,2794
2795,5581.52,1.0,0.0,0.0,2795
2796,5592.68,1.0,0.0,0.0,2796
2797,5594.64,1.0,0.0,0.0,2797
2798,5594.64,1.0,0.0,0.0,2798
2799,5598.08,1.0,0.0,0.0,2799
2800,5601.72,1.0,0.0,0.0,2800
2801,5601.72,1.0,0.0,0.0,2801
2802,5605.04,0.0,1.0,0.0,2802
2803,5605.04,0.0,1.0,0.0,2803
2804,5609.04,1.0,1.0,0.0,2804
2805,5609.04,1.0,1.0,0.0,2805
2806,5609.04,1.0,1.0,0.0,2806
2807,5609.04,1.0,1.0,0.0,2807
2808,5609.04,1.0,1.0,0.0,2808
2809,5609.04,1.0,1.0,0.0,2809
2810,5609.04,1.0,1.0,0.0,2810
2811,5609.04,1.0,1.0,0.0,2811
2812,5609.04,1.0,1.0,0.0,2812
2813,5609.04,1.0,1.0,0.0,2813
2814,5609.04,1.0,1.0,0.0,2814
2815,5630.0,1.0,0.0,0.0,2815
2816,5630.0,1.0,0.0,0.0,2816
2817,5630.0,1.0,0.0,0.0,2817
2818,5630.0,1.0,0.0,0.0,2818
2819,5630.0,1.0,0.0,0.0,2819
2820,5630.0,1.0,0.0,0.0,2820
2821,5630.0,1.0,0.0,0.0,2821
2822,5630.0,1.0,0.0,0.0,2822
2823,5630.0,1.0,0.0,0.0,2823
2824,5630.0,1.0,0.0,0.0,2824
2825,5651.48,1.0,0.0,0.0,2825
2826,5651.48,1.0,0.0,0.0,2826
2827,5651.48,1.0,0.0,0.0,2827
2828,5651.48,1.0,0.0,0.0,2828
2829,5651.48,1.0,0.0,0.0,2829
2830,5651.48,1.0,0.0,0.0,2830
2831,5662.64,0.0,2.0,1.0,2831
2832,5662.64,0.0,2.0,1.0,2832
2833,5662.64,0.0,2.0,1.0,2833
2834,5662.64,0.0,2.0,1.0,2834
2835,5662.64,0.0,2.0,1.0,2835
2836,5662.64,0.0,2.0,1.0,2836
2837,5662.64,0.0,2.0,1.0,2837
2838,5662.64,0.0,2.0,1.0,2838
2839,5679.64,0.0,0.0,1.0,2839
2840,5679.64,0.0,0.0,1.0,2840
2841,5679.64,0.0,0.0,1.0,2841
2842,5679.64,0.0,0.0,1.0,2842
2843,5679.64,0.0,0.0,1.0,2843
2844,5689.4,1.0,0.0,1.0,2844
2845,5689.4,1.0,0.0,1.0,2845
2846,5689.4,1.0,0.0,1.0,2846
2847,5689.4,1.0,0.0,1.0,2847
2848,5689.4,1.0,0.0,1.0,2848
2849,5689.4,1.0,0.0,1.0,2849
2850,5689.4,1.0,0.0,1.0,2850
2851,5689.4,1.0,0.0,1.0,2851
2852,5689.4,1.0,0.0,1.0,2852
2853,5706.56,1.0,2.0,1.0,2853
2854,5706.56,1.0,2.0,1.0,2854
2855,5706.56,1.0,2.0,1.0,2855
2856,5706.56,1.0,2.0,1.0,2856
2857,5706.56,1.0,2.0,1.0,2857
2858,5706.56,1.0,2.0,1.0,2858
2859,5706.56,1.0,2.0,1.0,2859
2860,5720.04,1.0,2.0,1.0,2860
2861,5720.04,1.0,2.0,1.0,2861
2862,5720.04,1.0,2.0,1.0,2862
2863,5720.04,1.0,2.0,1.0,2863
2864,5728.68,1.0,2.0,1.0,2864
2865,5728.68,1.0,2.0,1.0,2865
2866,5728.68,1.0,2.0,1.0,2866
2867,5728.68,1.0,2.0,1.0,2867
2868,5737.0,0.0,2.0,1.0,2868
2869,5737.0,0.0,2.0,1.0,2869
